index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
65,22020,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27,DAL @ LAC,1,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,124,51,1,61,0022000031,1610612742,Mavericks,DAL,Dallas,240:00,129.3,130.5,77.8,77.7,51.5,52.9,0.581,3.13,19.0,0.304,0.86,0.594,8.344,8.4,0.575,0.627,1.0,0.195,94.84,94.5,78.75,95,0.793
64,22020,1610612746,LAC,LA Clippers,0022000031,2020-12-27,LAC vs. DAL,0,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,73,-51,1,60,0022000031,1610612746,Clippers,LAC,LA,240:00,77.8,77.7,129.3,130.5,-51.5,-52.9,0.5,0.93,11.6,0.14,0.696,0.406,14.925,14.9,0.368,0.43,1.0,0.198,94.84,94.5,78.75,94,0.207
73,22020,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27,BKN @ CHA,0,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,1,63,0022000032,1610612751,Nets,BKN,Brooklyn,240:00,98.1,100.0,100.5,102.9,-2.4,-2.9,0.657,1.21,17.0,0.216,0.724,0.486,17.925,18.3,0.53,0.559,1.0,0.202,105.74,103.5,86.25,104,0.471
72,22020,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27,CHA vs. BKN,1,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,106,2,1,62,0022000032,1610612766,Hornets,CHA,Charlotte,240:00,100.5,102.9,98.1,100.0,2.4,2.9,0.814,2.33,22.8,0.276,0.784,0.514,14.221,14.6,0.5,0.512,1.0,0.194,105.74,103.5,86.25,103,0.529
75,22020,1610612753,ORL,Orlando Magic,0022000033,2020-12-27,ORL @ WAS,1,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,1,65,0022000033,1610612753,Magic,ORL,Orlando,240:00,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.5,0.25,0.686,0.475,9.929,9.9,0.488,0.59,1.0,0.201,101.72,101.5,84.58,101,0.537
74,22020,1610612764,WAS,Washington Wizards,0022000033,2020-12-27,WAS vs. ORL,0,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,1,64,0022000033,1610612764,Wizards,WAS,Washington,240:00,110.0,110.8,119.1,118.8,-9.1,-8.0,0.574,2.08,18.9,0.314,0.75,0.525,12.656,12.7,0.526,0.55,1.0,0.199,101.72,101.5,84.58,102,0.463
77,22020,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27,NOP vs. SAS,1,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,1,67,0022000034,1610612740,Pelicans,NOP,New Orleans,240:00,96.3,96.1,91.8,95.0,4.5,1.1,0.417,1.88,11.6,0.25,0.843,0.513,7.862,7.8,0.41,0.459,1.0,0.199,102.64,101.0,84.17,102,0.496
76,22020,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27,SAS @ NOP,0,240,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,95,-3,1,66,0022000034,1610612759,Spurs,SAS,San Antonio,240:00,91.8,95.0,96.3,96.1,-4.5,-1.1,0.684,1.73,19.5,0.157,0.75,0.487,14.49,15.0,0.489,0.513,1.0,0.201,102.64,101.0,84.17,100,0.504
66,22020,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27,CLE vs. PHI,1,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,1,69,0022000035,1610612739,Cavaliers,CLE,Cleveland,240:00,114.5,116.8,91.5,94.0,23.0,22.8,0.646,1.94,21.4,0.304,0.729,0.521,15.528,15.8,0.577,0.602,1.0,0.196,102.86,100.5,83.75,101,0.628
67,22020,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27,PHI @ CLE,0,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,94,-24,1,68,0022000035,1610612755,76ers,PHI,Philadelphia,240:00,91.5,94.0,114.5,116.8,-23.0,-22.8,0.727,1.09,17.8,0.271,0.696,0.479,21.426,22.0,0.494,0.53,1.0,0.199,102.86,100.5,83.75,100,0.372
63,22020,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27,MIL @ NYK,0,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,1,71,0022000036,1610612749,Bucks,MIL,Milwaukee,240:00,108.1,110.0,124.0,131.3,-15.9,-21.3,0.585,2.18,16.8,0.35,0.659,0.475,10.81,11.0,0.468,0.51,1.0,0.2,103.32,99.5,82.92,100,0.409
62,22020,1610612752,NYK,New York Knicks,0022000036,2020-12-27,NYK vs. MIL,1,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,130,20,1,70,0022000036,1610612752,Knicks,NYK,New York,240:00,124.0,131.3,108.1,110.0,15.9,21.3,0.587,1.69,19.3,0.341,0.65,0.525,15.256,16.2,0.635,0.671,1.0,0.197,103.32,99.5,82.92,99,0.591
69,22020,1610612738,BOS,Boston Celtics,0022000037,2020-12-27,BOS @ IND,0,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,1,73,0022000037,1610612738,Celtics,BOS,Boston,240:00,105.4,104.9,105.3,105.9,0.1,-1.0,0.525,1.17,16.3,0.22,0.804,0.529,17.724,17.6,0.563,0.597,1.0,0.203,102.08,102.0,85.0,102,0.515
68,22020,1610612754,IND,Indiana Pacers,0022000037,2020-12-27,IND vs. BOS,1,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,1,72,0022000037,1610612754,Pacers,IND,Indiana,240:00,105.3,105.9,105.4,104.9,-0.1,1.0,0.511,1.44,17.2,0.196,0.78,0.471,15.595,15.7,0.551,0.571,1.0,0.197,102.08,102.0,85.0,102,0.485
60,22020,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27,CHI vs. GSW,0,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,1,75,0022000038,1610612741,Bulls,CHI,Chicago,240:00,109.7,111.3,108.2,113.2,1.5,-1.9,0.614,1.13,17.9,0.279,0.75,0.561,20.576,20.9,0.61,0.642,1.0,0.201,117.92,114.5,95.42,115,0.519
61,22020,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27,GSW @ CHI,1,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,1,74,0022000038,1610612744,Warriors,GSW,Golden State,240:00,108.2,113.2,109.7,111.3,-1.5,1.9,0.595,2.08,16.2,0.25,0.721,0.439,10.067,10.5,0.49,0.55,1.0,0.2,117.92,114.5,95.42,114,0.481
71,22020,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27,PHX @ SAC,1,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,1,77,0022000039,1610612756,Suns,PHX,Phoenix,240:00,116.2,117.2,101.0,102.0,15.2,15.1,0.739,3.78,24.0,0.204,0.86,0.511,9.014,9.1,0.564,0.587,1.0,0.197,99.42,98.5,82.08,99,0.598
70,22020,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27,SAC vs. PHX,0,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,1,76,0022000039,1610612758,Kings,SAC,Sacramento,240:00,101.0,102.0,116.2,117.2,-15.2,-15.1,0.583,1.4,17.1,0.14,0.796,0.489,15.152,15.3,0.539,0.575,1.0,0.202,99.42,98.5,82.08,98,0.403
58,22020,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27,LAL vs. MIN,1,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,1,79,0022000040,1610612747,Lakers,LAL,Los Angeles,240:00,115.5,119.8,82.6,85.8,32.9,34.0,0.64,1.88,21.8,0.22,0.657,0.491,15.466,16.0,0.628,0.648,1.0,0.197,110.04,106.0,88.33,106,0.706
59,22020,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27,MIN @ LAL,0,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,91,-36,1,78,0022000040,1610612750,Timberwolves,MIN,Minnesota,240:00,82.6,85.8,115.5,119.8,-32.9,-34.0,0.632,1.33,15.9,0.343,0.78,0.509,16.34,17.0,0.398,0.417,1.0,0.198,110.04,106.0,88.33,106,0.294
82,22020,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28,ATL vs. DET,1,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,1,81,0022000041,1610612737,Hawks,ATL,Atlanta,240:00,126.6,126.7,120.5,120.0,6.1,6.7,0.75,2.31,21.6,0.25,0.702,0.505,12.861,12.9,0.61,0.666,1.0,0.2,100.32,100.5,83.75,101,0.555
83,22020,1610612765,DET,Detroit Pistons,0022000041,2020-12-28,DET @ ATL,0,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,1,80,0022000041,1610612765,Pistons,DET,Detroit,240:00,120.5,120.0,126.6,126.7,-6.1,-6.7,0.558,3.0,17.1,0.298,0.75,0.495,8.035,8.0,0.505,0.553,1.0,0.199,100.32,100.5,83.75,100,0.445
81,22020,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28,BKN vs. MEM,0,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,1,83,0022000042,1610612751,Nets,BKN,Brooklyn,265:00,99.6,100.0,102.0,105.5,-2.4,-5.5,0.683,1.65,18.4,0.271,0.65,0.462,15.249,15.3,0.48,0.516,1.0,0.201,102.0,100.08,83.4,111,0.509
80,22020,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28,MEM @ BKN,1,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,1,82,0022000042,1610612763,Grizzlies,MEM,Memphis,265:00,102.0,105.5,99.6,100.0,2.4,5.5,0.476,1.05,13.4,0.35,0.729,0.538,16.702,17.3,0.48,0.524,1.0,0.199,102.0,100.08,83.4,110,0.491
87,22020,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28,OKC vs. UTA,0,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,109,-1,1,85,0022000043,1610612760,Thunder,OKC,Oklahoma City,240:00,104.4,107.9,108.7,111.1,-4.3,-3.2,0.525,1.24,15.9,0.28,0.756,0.505,16.29,16.8,0.552,0.578,1.0,0.196,102.76,100.0,83.33,101,0.469
86,22020,1610612762,UTA,Utah Jazz,0022000043,2020-12-28,UTA @ OKC,1,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,110,1,1,84,0022000043,1610612762,Jazz,UTA,Utah,240:00,108.7,111.1,104.4,107.9,4.3,3.2,0.558,1.41,18.0,0.244,0.72,0.495,16.805,17.2,0.576,0.597,1.0,0.2,102.76,100.0,83.33,99,0.531
84,22020,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28,DEN vs. HOU,1,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,124,13,1,87,0022000044,1610612743,Nuggets,DEN,Denver,240:00,116.9,120.4,103.6,106.7,13.3,13.7,0.674,1.94,20.9,0.286,0.808,0.554,15.083,15.5,0.609,0.613,1.0,0.195,106.6,103.5,86.25,103,0.588
85,22020,1610612745,HOU,Houston Rockets,0022000044,2020-12-28,HOU @ DEN,0,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,111,-13,1,86,0022000044,1610612745,Rockets,HOU,Houston,240:00,103.6,106.7,116.9,120.4,-13.3,-13.7,0.641,1.56,18.2,0.192,0.714,0.446,14.937,15.4,0.547,0.577,1.0,0.196,106.6,103.5,86.25,104,0.412
78,22020,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28,LAL vs. POR,0,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,107,-8,1,89,0022000045,1610612747,Lakers,LAL,Los Angeles,240:00,103.0,109.2,113.2,115.0,-10.2,-5.8,0.488,1.33,15.4,0.188,0.765,0.485,14.434,15.3,0.529,0.564,1.0,0.193,102.76,99.0,82.5,98,0.446
79,22020,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28,POR @ LAL,1,240,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,115,8,1,88,0022000045,1610612757,Trail Blazers,POR,Portland,240:00,113.2,115.0,103.0,109.2,10.2,5.8,0.628,2.7,19.9,0.235,0.813,0.515,9.843,10.0,0.554,0.583,1.0,0.197,102.76,99.0,82.5,100,0.554
94,22020,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29,CLE vs. NYK,0,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9,1,91,0022000046,1610612739,Cavaliers,CLE,Cleveland,240:00,89.0,86.9,93.8,96.0,-4.9,-9.1,0.688,1.69,16.6,0.259,0.625,0.425,13.446,13.1,0.403,0.44,1.0,0.202,98.96,99.0,82.5,99,0.473
95,22020,1610612752,NYK,New York Knicks,0022000046,2020-12-29,NYK @ CLE,1,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,95,9,1,90,0022000046,1610612752,Knicks,NYK,New York,240:00,93.8,96.0,89.0,86.9,4.9,9.1,0.676,0.85,16.6,0.375,0.741,0.575,26.669,27.3,0.519,0.538,1.0,0.198,98.96,99.0,82.5,99,0.527
99,22020,1610612765,DET,Detroit Pistons,0022000047,2020-12-29,DET vs. GSW,0,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10,1,93,0022000047,1610612765,Pistons,DET,Detroit,240:00,102.2,108.2,108.6,117.2,-6.4,-9.0,0.6,1.4,14.9,0.349,0.689,0.491,14.456,15.3,0.451,0.506,1.0,0.2,105.3,98.5,82.08,98,0.436
98,22020,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29,GSW @ DET,1,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10,1,92,0022000047,1610612744,Warriors,GSW,Golden State,240:00,108.6,117.2,102.2,108.2,6.4,9.0,0.553,1.11,15.9,0.311,0.651,0.509,17.784,19.2,0.592,0.632,1.0,0.2,105.3,98.5,82.08,99,0.564
100,22020,1610612738,BOS,Boston Celtics,0022000048,2020-12-29,BOS @ IND,1,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5,1,95,0022000048,1610612738,Celtics,BOS,Boston,240:00,118.0,116.0,108.8,109.9,9.2,6.1,0.525,1.5,16.0,0.273,0.81,0.535,14.245,14.0,0.556,0.602,1.0,0.201,100.16,100.5,83.75,100,0.515
101,22020,1610612754,IND,Indiana Pacers,0022000048,2020-12-29,IND vs. BOS,0,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,111,-5,1,94,0022000048,1610612754,Pacers,IND,Indiana,240:00,108.8,109.9,118.0,116.0,-9.2,-6.1,0.628,1.8,20.3,0.19,0.727,0.465,14.7,14.9,0.583,0.61,1.0,0.198,100.16,100.5,83.75,101,0.485
88,22020,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29,PHI vs. TOR,1,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,100,7,1,97,0022000049,1610612755,76ers,PHI,Philadelphia,240:00,91.3,94.3,87.6,89.4,3.7,4.9,0.656,1.05,15.1,0.315,0.78,0.558,18.262,18.9,0.429,0.508,1.0,0.197,107.84,105.0,87.5,106,0.596
89,22020,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29,TOR @ PHI,0,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,93,-7,1,96,0022000049,1610612761,Raptors,TOR,Toronto,240:00,87.6,89.4,91.3,94.3,-3.7,-4.9,0.656,1.05,15.3,0.22,0.685,0.442,18.839,19.2,0.45,0.484,1.0,0.198,107.84,105.0,87.5,104,0.404
105,22020,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29,CHI @ WAS,1,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8,1,99,0022000050,1610612741,Bulls,CHI,Chicago,240:00,104.5,106.5,98.7,98.2,5.8,8.3,0.684,1.86,18.4,0.173,0.796,0.475,12.718,13.0,0.523,0.569,1.0,0.202,109.26,108.5,90.42,108,0.511
104,22020,1610612764,WAS,Washington Wizards,0022000050,2020-12-29,WAS vs. CHI,0,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,107,-8,1,98,0022000050,1610612764,Wizards,WAS,Washington,240:00,98.7,98.2,104.5,106.5,-5.8,-8.3,0.676,1.19,17.7,0.204,0.827,0.525,19.366,19.3,0.5,0.561,1.0,0.196,109.26,108.5,90.42,109,0.489
96,22020,1610612748,MIA,Miami Heat,0022000051,2020-12-29,MIA vs. MIL,0,240,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,97,-47,1,101,0022000051,1610612748,Heat,MIA,Miami,240:00,91.6,94.2,136.4,139.8,-44.8,-45.6,0.622,1.05,17.4,0.178,0.667,0.414,20.77,21.4,0.538,0.558,1.0,0.198,105.76,103.0,85.83,103,0.327
97,22020,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29,MIL @ MIA,1,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,47,1,100,0022000051,1610612749,Bucks,MIL,Milwaukee,240:00,136.4,139.8,91.6,94.2,44.8,45.6,0.627,1.88,21.7,0.333,0.822,0.586,16.098,16.5,0.712,0.73,1.0,0.199,105.76,103.0,85.83,103,0.673
107,22020,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29,OKC vs. ORL,0,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11,1,103,0022000052,1610612760,Thunder,OKC,Oklahoma City,240:00,101.6,103.9,115.6,114.6,-14.1,-10.7,0.465,1.0,14.8,0.271,0.755,0.515,18.983,19.4,0.557,0.561,1.0,0.198,103.7,103.0,85.83,103,0.428
106,22020,1610612753,ORL,Orlando Magic,0022000052,2020-12-29,ORL @ OKC,1,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11,1,102,0022000052,1610612753,Magic,ORL,Orlando,240:00,115.6,114.6,101.6,103.9,14.1,10.7,0.531,2.36,18.6,0.245,0.729,0.485,10.78,10.7,0.547,0.573,1.0,0.198,103.7,103.0,85.83,103,0.572
90,22020,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29,NOP @ PHX,0,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,86,-25,1,105,0022000053,1610612740,Pelicans,NOP,New Orleans,240:00,89.7,91.5,120.2,120.7,-30.5,-29.2,0.486,1.0,14.9,0.279,0.723,0.511,18.766,19.1,0.5,0.506,1.0,0.196,94.14,93.0,77.5,94,0.405
91,22020,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29,PHX vs. NOP,1,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,111,25,1,104,0022000053,1610612756,Suns,PHX,Phoenix,240:00,120.2,120.7,89.7,91.5,30.5,29.2,0.649,2.0,18.7,0.277,0.721,0.489,12.993,13.0,0.554,0.601,1.0,0.197,94.14,93.0,77.5,92,0.595
93,22020,1610612746,LAC,LA Clippers,0022000054,2020-12-29,LAC vs. MIN,1,240,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,124,23,1,107,0022000054,1610612746,Clippers,LAC,LA,240:00,120.3,126.5,101.5,102.0,18.8,24.5,0.681,2.13,22.5,0.302,0.741,0.546,14.557,15.3,0.625,0.652,1.0,0.196,101.26,98.5,82.08,98,0.613
92,22020,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29,MIN @ LAC,0,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,-23,1,106,0022000054,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,102.0,120.3,126.5,-18.8,-24.5,0.595,1.57,16.6,0.259,0.698,0.454,14.073,14.1,0.489,0.523,1.0,0.199,101.26,98.5,82.08,99,0.387
103,22020,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29,DEN @ SAC,0,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,115,-10,1,109,0022000055,1610612743,Nuggets,DEN,Denver,240:00,111.9,113.9,121.7,123.8,-9.9,-9.9,0.614,1.35,19.7,0.27,0.725,0.534,19.455,19.8,0.611,0.64,1.0,0.197,102.74,101.0,84.17,101,0.48
102,22020,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29,SAC vs. DEN,1,240,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,125,10,1,108,0022000055,1610612758,Kings,SAC,Sacramento,240:00,121.7,123.8,111.9,113.9,9.9,9.9,0.717,3.0,22.3,0.275,0.73,0.466,10.713,10.9,0.574,0.603,1.0,0.197,102.74,101.0,84.17,101,0.52
110,22020,1610612738,BOS,Boston Celtics,0022000056,2020-12-30,BOS vs. MEM,1,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,19,1,111,0022000056,1610612738,Celtics,BOS,Boston,240:00,122.1,123.5,95.5,102.9,26.6,20.6,0.551,1.69,19.3,0.25,0.561,0.426,15.51,15.7,0.626,0.648,1.0,0.198,107.58,103.0,85.83,102,0.603
111,22020,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30,MEM @ BOS,0,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,-19,1,110,0022000056,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,102.9,122.1,123.5,-26.6,-20.6,0.65,1.18,17.1,0.439,0.75,0.574,19.643,21.2,0.478,0.514,1.0,0.2,107.58,103.0,85.83,104,0.397
113,22020,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30,ATL @ BKN,0,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,-4,1,113,0022000057,1610612737,Hawks,ATL,Atlanta,240:00,128.9,129.4,131.7,135.5,-2.8,-6.2,0.574,2.25,17.6,0.418,0.76,0.581,10.969,11.0,0.566,0.616,1.0,0.203,109.76,108.0,90.0,109,0.493
112,22020,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30,BKN vs. ATL,1,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,145,4,1,112,0022000057,1610612751,Nets,BKN,Brooklyn,240:00,131.7,135.5,128.9,129.4,2.8,6.2,0.556,3.33,20.1,0.24,0.582,0.419,8.173,8.4,0.635,0.658,1.0,0.198,109.76,108.0,90.0,107,0.507
117,22020,1610612748,MIA,Miami Heat,0022000058,2020-12-30,MIA vs. MIL,1,240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,11,1,115,0022000058,1610612748,Heat,MIA,Miami,240:00,111.5,112.3,103.1,102.9,8.3,9.4,0.625,1.14,17.6,0.311,0.714,0.546,20.607,20.8,0.579,0.628,1.0,0.199,105.74,105.5,87.92,106,0.556
116,22020,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30,MIL @ MIA,0,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,-11,1,114,0022000058,1610612749,Bucks,MIL,Milwaukee,240:00,103.1,102.9,111.5,112.3,-8.3,-9.4,0.65,2.0,17.7,0.286,0.689,0.454,12.414,12.4,0.471,0.501,1.0,0.2,105.74,105.5,87.92,105,0.444
118,22020,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30,CHA @ DAL,1,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,118,19,1,117,0022000059,1610612766,Hornets,CHA,Charlotte,240:00,112.1,116.8,96.6,96.1,15.6,20.7,0.698,1.25,20.4,0.357,0.712,0.564,22.805,23.8,0.601,0.633,1.0,0.196,103.88,102.0,85.0,101,0.593
119,22020,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30,DAL vs. CHA,0,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,-19,1,116,0022000059,1610612742,Mavericks,DAL,Dallas,240:00,96.6,96.1,112.1,116.8,-15.6,-20.7,0.706,1.71,17.2,0.288,0.643,0.436,13.656,13.6,0.46,0.488,1.0,0.199,103.88,102.0,85.0,103,0.407
108,22020,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30,LAL @ SAS,1,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,14,1,119,0022000060,1610612747,Lakers,LAL,Los Angeles,240:00,120.0,119.8,105.8,104.9,14.2,14.9,0.543,1.47,18.8,0.179,0.8,0.528,16.865,16.8,0.646,0.666,1.0,0.199,100.96,101.5,84.58,101,0.542
109,22020,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30,SAS vs. LAL,0,240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,107,-14,1,118,0022000060,1610612759,Spurs,SAS,San Antonio,240:00,105.8,104.9,120.0,119.8,-14.2,-14.9,0.625,2.27,18.8,0.2,0.821,0.472,10.878,10.8,0.517,0.551,1.0,0.198,100.96,101.5,84.58,102,0.458
115,22020,1610612746,LAC,LA Clippers,0022000061,2020-12-30,LAC vs. POR,1,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,128,23,1,121,0022000061,1610612746,Clippers,LAC,LA,240:00,122.3,124.3,100.0,101.9,22.2,22.3,0.638,2.73,20.6,0.28,0.804,0.531,10.508,10.7,0.589,0.611,1.0,0.197,104.82,103.0,85.83,103,0.612
114,22020,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30,POR @ LAC,0,240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,105,-23,1,120,0022000061,1610612757,Trail Blazers,POR,Portland,240:00,100.0,101.9,122.3,124.3,-22.2,-22.3,0.438,0.74,11.3,0.196,0.72,0.469,18.102,18.4,0.5,0.577,1.0,0.196,104.82,103.0,85.83,103,0.388
