level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
59,58,22018,1610612748,MIA,Miami Heat,0021800030,2018-10-20,MIA vs. CHA,0,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,112,-1,1,67,66,0021800030,1610612748,Heat,MIA,Miami,240:00,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.4,0.719,0.57,15.256,15.8,0.522,0.555,1.0,0.2,104.0,100.5,83.75,101,0.51
60,54,22018,1610612741,CHI,Chicago Bulls,0021800031,2018-10-20,CHI vs. DET,0,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2,1,68,69,0021800031,1610612741,Bulls,CHI,Chicago,240:00,111.1,117.2,114.4,118.0,-3.4,-0.8,0.591,2.36,19.2,0.239,0.619,0.459,10.532,11.1,0.546,0.589,1.0,0.199,103.78,99.5,82.92,99,0.552
61,55,22018,1610612765,DET,Detroit Pistons,0021800031,2018-10-20,DET @ CHI,1,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,23,118,2,1,69,68,0021800031,1610612765,Pistons,DET,Detroit,240:00,114.4,118.0,111.1,117.2,3.4,0.8,0.512,2.1,14.8,0.381,0.761,0.541,9.697,10.0,0.495,0.531,1.0,0.198,103.78,99.5,82.92,100,0.448
62,65,22018,1610612742,DAL,Dallas Mavericks,0021800032,2018-10-20,DAL vs. MIN,1,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4,1,70,71,0021800032,1610612742,Mavericks,DAL,Dallas,240:00,122.9,128.4,120.8,123.6,2.1,4.8,0.592,1.81,18.4,0.377,0.738,0.537,14.04,14.7,0.587,0.62,1.0,0.199,113.28,109.5,91.25,109,0.514
63,64,22018,1610612750,MIN,Minnesota Timberwolves,0021800032,2018-10-20,MIN @ DAL,0,240,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,-4,1,71,70,0021800032,1610612750,Timberwolves,MIN,Minnesota,240:00,120.8,123.6,122.9,128.4,-2.1,-4.8,0.523,1.35,16.2,0.262,0.623,0.463,15.098,15.5,0.607,0.669,1.0,0.199,113.28,109.5,91.25,110,0.486
64,67,22018,1610612743,DEN,Denver Nuggets,0021800033,2018-10-20,DEN vs. PHX,1,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28,1,72,73,0021800033,1610612743,Nuggets,DEN,Denver,240:00,111.5,114.4,89.7,88.3,21.7,26.1,0.651,1.56,19.5,0.267,0.825,0.578,16.86,17.3,0.559,0.609,1.0,0.195,104.08,103.5,86.25,104,0.706
65,66,22018,1610612756,PHX,Phoenix Suns,0021800033,2018-10-20,PHX @ DEN,0,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,-28,1,73,72,0021800033,1610612756,Suns,PHX,Phoenix,240:00,89.7,88.3,111.5,114.4,-21.7,-26.1,0.69,1.05,15.2,0.175,0.733,0.422,18.738,18.4,0.448,0.492,1.0,0.199,104.08,103.5,86.25,103,0.294
66,60,22018,1610612757,POR,Portland Trail Blazers,0021800034,2018-10-20,POR vs. SAS,1,240,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13,1,74,75,0021800034,1610612757,Trail Blazers,POR,Portland,240:00,125.6,127.4,111.2,113.7,14.4,13.7,0.533,2.0,18.7,0.25,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.197,96.76,95.0,79.17,95,0.576
67,61,22018,1610612759,SAS,San Antonio Spurs,0021800034,2018-10-20,SAS @ POR,0,240,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,-13,1,75,74,0021800034,1610612759,Spurs,SAS,San Antonio,240:00,111.2,113.7,125.6,127.4,-14.4,-13.7,0.69,4.83,20.5,0.3,0.75,0.48,6.175,6.3,0.485,0.509,1.0,0.198,96.76,95.0,79.17,95,0.424
68,52,22018,1610612745,HOU,Houston Rockets,0021800035,2018-10-20,HOU @ LAL,1,240,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,18,21,124,9,1,76,77,0021800035,1610612745,Rockets,HOU,Houston,240:00,108.6,113.8,104.6,104.5,4.0,9.2,0.5,1.22,14.7,0.309,0.786,0.55,15.762,16.5,0.542,0.568,1.0,0.193,112.06,109.5,91.25,109,0.493
69,53,22018,1610612747,LAL,Los Angeles Lakers,0021800035,2018-10-20,LAL vs. HOU,0,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,-9,1,77,76,0021800035,1610612747,Lakers,LAL,Los Angeles,240:00,104.6,104.5,108.6,113.8,-4.0,-9.2,0.583,2.55,19.1,0.214,0.691,0.45,10.007,10.0,0.52,0.533,1.0,0.195,112.06,109.5,91.25,110,0.507
70,72,22018,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21,ATL @ CLE,1,240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22,1,78,79,0021800036,1610612737,Hawks,ATL,Atlanta,240:00,121.6,125.5,102.6,105.7,19.0,19.8,0.667,2.67,21.3,0.275,0.655,0.472,10.973,11.3,0.602,0.625,1.0,0.196,108.76,105.5,87.92,106,0.618
71,73,22018,1610612739,CLE,Cleveland Cavaliers,0021800036,2018-10-21,CLE vs. ATL,0,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22,1,79,78,0021800036,1610612739,Cavaliers,CLE,Cleveland,240:00,102.6,105.7,121.6,125.5,-19.0,-19.8,0.5,1.28,15.7,0.345,0.725,0.528,16.642,17.1,0.515,0.528,1.0,0.198,108.76,105.5,87.92,105,0.382
72,76,22018,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21,OKC vs. SAC,0,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11,1,80,81,0021800037,1610612760,Thunder,OKC,Oklahoma City,240:00,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.394,0.739,0.536,15.358,16.1,0.486,0.512,1.0,0.198,114.26,111.0,92.5,112,0.414
73,77,22018,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,1,240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,11,1,81,80,0021800037,1610612758,Kings,SAC,Sacramento,240:00,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.464,17.966,18.2,0.604,0.634,1.0,0.193,114.26,111.0,92.5,110,0.586
74,74,22018,1610612743,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,1,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,100,2,1,82,83,0021800038,1610612743,Nuggets,DEN,Denver,240:00,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.197,102.02,100.5,83.75,101,0.519
75,75,22018,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,0,240,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,98,-2,1,83,82,0021800038,1610612744,Warriors,GSW,Golden State,240:00,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.476,18.526,19.0,0.5,0.547,1.0,0.197,102.02,100.5,83.75,100,0.481
76,71,22018,1610612745,HOU,Houston Rockets,0021800039,2018-10-21,HOU @ LAC,0,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3,1,84,85,0021800039,1610612745,Rockets,HOU,Houston,240:00,110.2,112.0,113.4,115.0,-3.1,-3.0,0.651,2.33,20.6,0.188,0.681,0.432,11.811,12.0,0.567,0.586,1.0,0.199,101.52,100.0,83.33,100,0.454
77,70,22018,1610612746,LAC,LA Clippers,0021800039,2018-10-21,LAC vs. HOU,1,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3,1,85,84,0021800039,1610612746,Clippers,LAC,LA,240:00,113.4,115.0,110.2,112.0,3.1,3.0,0.524,1.69,16.2,0.319,0.813,0.568,12.815,13.0,0.5,0.572,1.0,0.199,101.52,100.0,83.33,100,0.546
78,83,22018,1610612738,BOS,Boston Celtics,0021800040,2018-10-22,BOS vs. ORL,0,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3,1,86,87,0021800040,1610612738,Celtics,BOS,Boston,240:00,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,80.0,95,0.474
79,82,22018,1610612753,ORL,Orlando Magic,0021800040,2018-10-22,ORL @ BOS,1,240,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3,1,87,86,0021800040,1610612753,Magic,ORL,Orlando,240:00,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.477,1.0,0.199,98.18,96.0,80.0,97,0.526
80,94,22018,1610612766,CHA,Charlotte Hornets,0021800041,2018-10-22,CHA @ TOR,0,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,-21,1,88,89,0021800041,1610612766,Hornets,CHA,Charlotte,240:00,103.0,106.0,123.1,124.5,-20.1,-18.5,0.512,1.75,15.2,0.293,0.73,0.463,11.66,12.0,0.469,0.505,1.0,0.2,103.04,101.0,84.17,100,0.365
81,95,22018,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22,TOR vs. CHA,1,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,127,21,1,89,88,0021800041,1610612761,Raptors,TOR,Toronto,240:00,123.1,124.5,103.0,106.0,20.1,18.5,0.72,2.4,25.0,0.27,0.707,0.537,14.541,14.7,0.661,0.682,1.0,0.196,103.04,101.0,84.17,102,0.635
82,86,22018,1610612749,MIL,Milwaukee Bucks,0021800042,2018-10-22,MIL vs. NYK,1,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,124,11,1,90,91,0021800042,1610612749,Bucks,MIL,Milwaukee,240:00,120.9,120.4,106.0,110.8,14.9,9.6,0.6,1.8,18.2,0.375,0.673,0.523,14.626,14.6,0.557,0.582,1.0,0.196,104.58,102.5,85.42,103,0.56
83,87,22018,1610612752,NYK,New York Knicks,0021800042,2018-10-22,NYK @ MIL,0,240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,113,-11,1,91,90,0021800042,1610612752,Knicks,NYK,New York,240:00,106.0,110.8,120.9,120.4,-14.9,-9.6,0.489,1.83,15.8,0.327,0.625,0.477,11.257,11.8,0.505,0.535,1.0,0.199,104.58,102.5,85.42,102,0.44
84,93,22018,1610612754,IND,Indiana Pacers,0021800043,2018-10-22,IND @ MIN,0,240,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10,1,92,93,0021800043,1610612754,Pacers,IND,Indiana,240:00,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,82.08,98,0.363
85,92,22018,1610612750,MIN,Minnesota Timberwolves,0021800043,2018-10-22,MIN vs. IND,1,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10,1,93,92,0021800043,1610612750,Timberwolves,MIN,Minnesota,240:00,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,82.08,99,0.637
86,90,22018,1610612741,CHI,Chicago Bulls,0021800044,2018-10-22,CHI @ DAL,0,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6,1,94,95,0021800044,1610612741,Bulls,CHI,Chicago,240:00,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.448,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,82.5,99,0.423
87,91,22018,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22,DAL vs. CHI,1,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,115,6,1,95,94,0021800044,1610612742,Mavericks,DAL,Dallas,240:00,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,82.5,99,0.577
88,89,22018,1610612763,MEM,Memphis Grizzlies,0021800045,2018-10-22,MEM @ UTA,1,240,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,11,22,92,8,1,96,97,0021800045,1610612763,Grizzlies,MEM,Memphis,240:00,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.236,0.745,0.491,11.062,11.6,0.423,0.482,1.0,0.197,98.28,95.0,79.17,95,0.533
89,88,22018,1610612762,UTA,Utah Jazz,0021800045,2018-10-22,UTA vs. MEM,0,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8,1,97,96,0021800045,1610612762,Jazz,UTA,Utah,240:00,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,79.17,95,0.467
90,85,22018,1610612757,POR,Portland Trail Blazers,0021800046,2018-10-22,POR vs. WAS,0,265,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,124,-1,1,98,99,0021800046,1610612757,Trail Blazers,POR,Portland,265:00,99.5,102.5,104.7,105.0,-5.2,-2.6,0.512,1.1,13.4,0.382,0.824,0.603,16.046,16.5,0.449,0.51,1.0,0.201,110.53,108.68,90.57,121,0.52
91,84,22018,1610612764,WAS,Washington Wizards,0021800046,2018-10-22,WAS @ POR,1,265,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,1,1,99,98,0021800046,1610612764,Wizards,WAS,Washington,265:00,104.7,105.0,99.5,102.5,5.2,2.6,0.5,2.3,14.9,0.176,0.618,0.397,8.372,8.4,0.486,0.515,1.0,0.198,110.53,108.68,90.57,119,0.48
92,79,22018,1610612744,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,1,240,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20,1,100,101,0021800047,1610612744,Warriors,GSW,Golden State,240:00,115.6,118.3,100.1,98.1,15.5,20.2,0.778,2.5,23.6,0.217,0.723,0.473,13.153,13.5,0.591,0.618,1.0,0.199,104.68,104.5,87.08,104,0.591
93,78,22018,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22,PHX @ GSW,0,240,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20,1,101,100,0021800047,1610612756,Suns,PHX,Phoenix,240:00,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.277,0.783,0.527,20.404,20.0,0.506,0.548,1.0,0.2,104.68,104.5,87.08,105,0.409
94,81,22018,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,0,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,1,102,103,0021800048,1610612747,Lakers,LAL,Los Angeles,265:00,117.9,125.7,126.9,125.4,-9.0,0.2,0.6,2.2,19.8,0.345,0.774,0.55,12.454,13.3,0.579,0.599,1.0,0.196,105.58,102.79,85.66,113,0.479
95,80,22018,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,1,265,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,1,1,103,102,0021800048,1610612759,Spurs,SAS,San Antonio,265:00,126.9,125.4,117.9,125.7,9.0,-0.2,0.64,3.56,20.7,0.226,0.655,0.45,7.984,7.9,0.593,0.629,1.0,0.2,105.58,102.79,85.66,114,0.521
96,96,22018,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,1,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1,1,104,105,0021800049,1610612765,Pistons,DET,Detroit,265:00,114.8,120.9,116.5,118.9,-1.7,2.0,0.431,2.75,14.7,0.339,0.745,0.522,6.904,7.3,0.528,0.555,1.0,0.199,103.79,100.08,83.4,110,0.458
97,97,22018,1610612755,PHI,Philadelphia 76ers,0021800049,2018-10-23,PHI @ DET,0,265,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,-1,1,105,104,0021800049,1610612755,76ers,PHI,Philadelphia,265:00,116.5,118.9,114.8,120.9,1.7,-2.0,0.653,2.91,20.9,0.255,0.661,0.478,9.707,9.9,0.571,0.598,1.0,0.198,103.79,100.08,83.4,111,0.542
98,101,22018,1610612746,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,0,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,109,-7,1,106,107,0021800050,1610612746,Clippers,LAC,LA,240:00,102.0,104.8,108.8,110.5,-6.8,-5.7,0.439,1.06,13.4,0.26,0.707,0.5,15.906,16.3,0.5,0.551,1.0,0.198,106.74,104.5,87.08,104,0.45
99,100,22018,1610612740,NOP,New Orleans Pelicans,0021800050,2018-10-23,NOP vs. LAC,1,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7,1,107,106,0021800050,1610612740,Pelicans,NOP,New Orleans,240:00,108.8,110.5,102.0,104.8,6.8,5.7,0.55,2.75,15.6,0.293,0.74,0.5,7.505,7.6,0.462,0.524,1.0,0.201,106.74,104.5,87.08,105,0.55
100,99,22018,1610612743,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,1,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14,1,108,109,0021800051,1610612743,Nuggets,DEN,Denver,240:00,122.8,124.8,110.0,110.9,12.8,13.9,0.608,2.58,20.9,0.375,0.766,0.568,11.696,11.9,0.571,0.597,1.0,0.199,102.2,101.0,84.17,101,0.558
101,98,22018,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,0,240,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14,1,109,108,0021800051,1610612758,Kings,SAC,Sacramento,240:00,110.0,110.9,122.8,124.8,-12.8,-13.9,0.644,1.81,20.7,0.234,0.625,0.432,15.717,15.8,0.599,0.591,1.0,0.2,102.2,101.0,84.17,101,0.442
102,119,22018,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,1,240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7,1,110,111,0021800052,1610612737,Hawks,ATL,Atlanta,240:00,101.2,100.9,94.2,92.9,7.1,8.1,0.757,1.87,19.0,0.196,0.797,0.504,13.681,13.6,0.489,0.53,1.0,0.202,110.04,111.0,92.5,110,0.534
103,118,22018,1610612742,DAL,Dallas Mavericks,0021800052,2018-10-24,DAL @ ATL,0,240,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,-7,1,111,110,0021800052,1610612742,Mavericks,DAL,Dallas,240:00,94.2,92.9,101.2,100.9,-7.1,-8.1,0.658,1.47,17.3,0.203,0.804,0.496,15.393,15.2,0.484,0.508,1.0,0.201,110.04,111.0,92.5,112,0.466
104,112,22018,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24,BKN @ CLE,1,240,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,16,1,112,113,0021800053,1610612751,Nets,BKN,Brooklyn,240:00,102.4,105.2,90.5,87.8,11.9,17.4,0.605,1.64,17.6,0.235,0.691,0.472,14.056,14.4,0.517,0.545,1.0,0.199,97.32,97.5,81.25,97,0.585
105,113,22018,1610612739,CLE,Cleveland Cavaliers,0021800053,2018-10-24,CLE vs. BKN,0,240,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16,1,113,112,0021800053,1610612739,Cavaliers,CLE,Cleveland,240:00,90.5,87.8,102.4,105.2,-11.9,-17.4,0.529,1.2,13.9,0.309,0.765,0.528,15.783,15.3,0.399,0.448,1.0,0.2,97.32,97.5,81.25,98,0.415
106,114,22018,1610612748,MIA,Miami Heat,0021800054,2018-10-24,MIA vs. NYK,1,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,1,114,115,0021800054,1610612748,Heat,MIA,Miami,240:00,106.5,110.0,87.7,86.1,18.7,23.9,0.615,1.85,18.3,0.191,0.787,0.528,12.582,13.0,0.555,0.583,1.0,0.199,101.24,100.5,83.75,100,0.67
107,115,22018,1610612752,NYK,New York Knicks,0021800054,2018-10-24,NYK @ MIA,0,240,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,-23,1,115,114,0021800054,1610612752,Knicks,NYK,New York,240:00,87.7,86.1,106.5,110.0,-18.7,-23.9,0.606,1.67,15.5,0.213,0.809,0.472,12.102,11.9,0.429,0.448,1.0,0.202,101.24,100.5,83.75,101,0.33
108,123,22018,1610612750,MIN,Minnesota Timberwolves,0021800055,2018-10-24,MIN @ TOR,0,240,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,105,-7,1,116,117,0021800055,1610612750,Timberwolves,MIN,Minnesota,240:00,101.9,105.0,111.7,113.1,-9.8,-8.1,0.625,1.56,17.4,0.379,0.711,0.524,15.528,16.0,0.495,0.51,1.0,0.198,101.66,99.5,82.92,100,0.435
109,122,22018,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24,TOR vs. MIN,1,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,1,117,116,0021800055,1610612761,Raptors,TOR,Toronto,240:00,111.7,113.1,101.9,105.0,9.8,8.1,0.565,1.53,18.9,0.289,0.621,0.476,16.953,17.2,0.579,0.594,1.0,0.198,101.66,99.5,82.92,99,0.565
110,106,22018,1610612766,CHA,Charlotte Hornets,0021800056,2018-10-24,CHA @ CHI,0,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,110,-2,1,118,119,0021800056,1610612766,Hornets,CHA,Charlotte,240:00,112.5,115.8,115.0,117.9,-2.5,-2.1,0.622,2.88,17.9,0.26,0.69,0.457,8.183,8.4,0.494,0.563,1.0,0.195,97.58,95.0,79.17,95,0.496
111,107,22018,1610612741,CHI,Chicago Bulls,0021800056,2018-10-24,CHI vs. CHA,1,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2,1,119,118,0021800056,1610612741,Bulls,CHI,Chicago,240:00,115.0,117.9,112.5,115.8,2.5,2.1,0.568,1.5,16.5,0.31,0.74,0.543,14.374,14.7,0.545,0.606,1.0,0.199,97.58,95.0,79.17,95,0.504
112,110,22018,1610612745,HOU,Houston Rockets,0021800057,2018-10-24,HOU vs. UTA,0,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,89,-11,1,120,121,0021800057,1610612745,Rockets,HOU,Houston,240:00,88.9,89.9,99.7,100.0,-10.8,-10.1,0.457,0.94,12.7,0.222,0.682,0.429,16.973,17.2,0.466,0.478,1.0,0.196,100.24,99.5,82.92,99,0.383
113,111,22018,1610612762,UTA,Utah Jazz,0021800057,2018-10-24,UTA @ HOU,1,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,19,21,100,11,1,121,120,0021800057,1610612762,Jazz,UTA,Utah,240:00,99.7,100.0,88.9,89.9,10.8,10.1,0.618,1.11,16.1,0.318,0.778,0.571,18.939,19.0,0.5,0.554,1.0,0.201,100.24,99.5,82.92,100,0.617
114,105,22018,1610612754,IND,Indiana Pacers,0021800058,2018-10-24,IND @ SAS,1,240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,20,1,122,123,0021800058,1610612754,Pacers,IND,Indiana,240:00,121.4,124.7,101.9,103.2,19.6,21.5,0.739,3.4,25.3,0.19,0.679,0.463,10.469,10.8,0.626,0.641,1.0,0.197,94.88,93.0,77.5,93,0.631
115,104,22018,1610612759,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,0,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,-20,1,123,122,0021800058,1610612759,Spurs,SAS,San Antonio,240:00,101.9,103.2,121.4,124.7,-19.6,-21.5,0.457,1.23,12.8,0.321,0.81,0.537,13.795,14.0,0.437,0.499,1.0,0.198,94.88,93.0,77.5,93,0.369
116,116,22018,1610612749,MIL,Milwaukee Bucks,0021800059,2018-10-24,MIL vs. PHI,1,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,15,1,124,125,0021800059,1610612749,Bucks,MIL,Milwaukee,240:00,106.8,112.8,95.4,98.2,11.4,14.7,0.585,2.18,16.2,0.233,0.767,0.5,9.549,10.1,0.475,0.543,1.0,0.196,114.2,109.5,91.25,109,0.561
117,117,22018,1610612755,PHI,Philadelphia 76ers,0021800059,2018-10-24,PHI @ MIL,0,240,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,-15,1,125,124,0021800059,1610612755,76ers,PHI,Philadelphia,240:00,95.4,98.2,106.8,112.8,-11.4,-14.7,0.763,1.81,19.3,0.233,0.767,0.5,14.134,14.5,0.473,0.513,1.0,0.2,114.2,109.5,91.25,110,0.439
118,109,22018,1610612747,LAL,Los Angeles Lakers,0021800060,2018-10-24,LAL @ PHX,1,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18,1,126,127,0021800060,1610612747,Lakers,LAL,Los Angeles,240:00,122.3,126.0,108.4,109.7,13.9,16.3,0.654,4.25,22.4,0.327,0.762,0.521,7.468,7.7,0.57,0.595,1.0,0.2,105.68,103.5,86.25,104,0.587
119,108,22018,1610612756,PHX,Phoenix Suns,0021800060,2018-10-24,PHX vs. LAL,0,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,113,-18,1,127,126,0021800060,1610612756,Suns,PHX,Phoenix,240:00,108.4,109.7,122.3,126.0,-13.9,-16.3,0.614,1.35,19.3,0.238,0.673,0.479,19.186,19.4,0.583,0.606,1.0,0.196,105.68,103.5,86.25,103,0.413
